game_id,home_team,away_team,ou_line,spread,has_ot,q1_total,q2_total,q3_total,q4_total,h1_total,q3_cumul_total,q3_home,q3_away,q3_lead,q3_home_leading,final_total,final_total_with_ot,final_home,final_away,q4_home_scoring,q4_away_scoring,avg_q_pace,q3_pace,pace_trend,pace_q3_vs_avg,projected_final_linear,projected_final_q3w,pace_ratio,live_ou_q3,remaining_to_ou,late_q3_pts,q3_scoring_plays,q2_scoring_plays,q1_scoring_plays,q3_end_wp,q3_pace_bucket,pace_ratio_bucket,pts_needed_for_ou,ou_result,final_vs_ou,q4_surplus,q3_vs_q1,q3_vs_q2,scoring_deceleration,scoring_variance,h1_vs_q3,date_num,season
401360783,HOU,MEM,237.5,10.5,False,61,53,70,51,114,184,92,92,0,False,235,235,123,112,31,20,61.333333333333336,70,9,8.666666666666664,245.33333333333334,254,1.032982456140351,245.33333333333334,53.5,11,38,28,34,0.426,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-2.5,-2.5,9,17,False,8.504900548115383,44,910,2021-22
401360784,OKC,UTAH,221.0,14.0,False,57,49,61,52,106,167,76,91,15,False,219,219,103,116,27,25,55.666666666666664,61,4,5.333333333333336,222.66666666666666,228,1.0075414781297134,222.66666666666666,54.0,11,32,24,26,0.021,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,-2.0,-2.0,4,12,False,6.110100926607787,45,911,2021-22
401360785,LAC,NY,220.5,-5.5,False,47,52,49,61,99,148,68,80,12,False,209,209,93,116,25,36,49.333333333333336,49,2,-0.3333333333333357,197.33333333333334,197,0.8949357520786092,197.33333333333334,72.5,8,28,29,21,0.081,"(40.274, 52.2]","(0.831, 0.904]",72.5,UNDER,-11.5,-11.5,2,-3,False,2.516611478423583,50,912,2021-22
401360788,PHI,CHI,232.5,-7.5,False,69,43,53,62,112,165,88,77,11,True,227,227,121,106,33,29,55.0,53,-16,-2.0,220.0,218,0.946236559139785,220.0,67.5,12,30,27,36,0.935,"(52.2, 64.067]","(0.904, 0.977]",67.5,UNDER,-5.5,-5.5,-16,10,True,13.114877048604,59,913,2021-22
401360789,MIA,HOU,224.5,-16.5,False,57,63,48,61,120,168,90,78,12,True,229,229,123,106,33,28,56.0,48,-9,-8.0,224.0,216,0.9977728285077951,224.0,56.5,15,25,31,27,0.954,"(52.2, 64.067]","(0.977, 1.05]",56.5,OVER,4.5,4.5,-9,-15,True,7.54983443527075,72,914,2021-22
401360790,MIN,POR,229.5,-13.5,False,46,49,55,55,95,150,90,60,30,True,205,205,124,81,34,21,50.0,55,9,5.0,200.0,205,0.8714596949891068,200.0,79.5,9,27,30,31,0.999,"(40.274, 52.2]","(0.831, 0.904]",79.5,UNDER,-24.5,-24.5,9,6,False,4.58257569495584,40,915,2021-22
401360791,DAL,UTAH,215.5,1.0,False,54,55,44,61,109,153,85,68,17,True,214,214,111,103,26,35,51.0,44,-10,-7.0,204.0,197,0.9466357308584686,204.0,62.5,9,20,24,27,0.983,"(40.274, 52.2]","(0.904, 0.977]",62.5,UNDER,-1.5,-1.5,-10,-11,True,6.082762530298219,65,916,2021-22
401360792,SA,LAL,233.0,-6.5,False,53,65,69,40,118,187,95,92,3,True,227,227,117,110,22,18,62.333333333333336,69,16,6.666666666666664,249.33333333333334,256,1.0701001430615165,249.33333333333334,46.0,10,37,35,27,0.681,"(52.2, 64.067]","(1.05, 1.123]",46.0,UNDER,-6.0,-6.0,16,4,False,8.326663997864532,49,917,2021-22
401360793,SAC,NY,231.5,-4.0,False,50,61,68,67,111,179,87,92,5,False,246,246,115,131,28,39,59.666666666666664,68,18,8.333333333333336,238.66666666666666,247,1.030957523398128,238.66666666666666,52.5,10,34,33,29,0.294,"(52.2, 64.067]","(0.977, 1.05]",52.5,OVER,14.5,14.5,18,7,False,9.073771725877467,43,918,2021-22
401360794,CHA,BKN,239.5,4.5,False,54,58,72,69,112,184,84,100,16,False,253,253,121,132,37,32,61.333333333333336,72,18,10.666666666666664,245.33333333333334,256,1.0243562978427279,245.33333333333331,55.5,13,35,31,27,0.024,"(52.2, 64.067]","(0.977, 1.05]",55.5,OVER,13.5,13.5,18,14,False,9.451631252505218,40,919,2021-22
401360795,IND,CLE,221.5,2.5,False,56,70,62,63,126,188,98,90,8,True,251,251,124,127,26,37,62.666666666666664,62,6,-0.6666666666666643,250.66666666666666,250,1.1316779533483823,250.66666666666669,33.5,10,29,33,34,0.843,"(52.2, 64.067]","(1.123, 1.196]",33.5,OVER,29.5,29.5,6,-8,False,7.023769168568493,64,920,2021-22
401360796,ORL,PHX,221.5,6.5,False,50,46,54,51,96,150,71,79,8,False,201,201,99,102,28,23,50.0,54,4,4.0,200.0,204,0.9029345372460497,200.0,71.5,10,31,22,26,0.146,"(40.274, 52.2]","(0.831, 0.904]",71.5,UNDER,-20.5,-20.5,4,8,False,4.0,42,921,2021-22
401360797,MEM,NO,229.5,-8.0,False,78,57,61,47,135,196,112,84,28,True,243,243,132,111,20,27,65.33333333333333,61,-17,-4.333333333333329,261.3333333333333,257,1.1387073347857661,261.3333333333333,33.5,10,28,30,38,0.999,"(64.067, 75.933]","(1.123, 1.196]",33.5,OVER,13.5,13.5,-17,4,True,11.150485789118488,74,922,2021-22
401360798,OKC,MIL,232.0,13.5,False,73,68,57,59,141,198,93,105,12,False,257,257,115,142,22,37,66.0,57,-16,-9.0,264.0,255,1.1379310344827587,264.0,34.0,9,31,31,38,0.048,"(64.067, 75.933]","(1.123, 1.196]",34.0,OVER,25.0,25.0,-16,-11,True,8.18535277187245,84,923,2021-22
401360799,GS,LAC,225.0,-6.0,False,42,48,57,62,90,147,86,61,25,True,209,209,112,97,26,36,49.0,57,15,8.0,196.0,204,0.8711111111111111,196.0,78.0,7,27,22,25,0.998,"(40.274, 52.2]","(0.831, 0.904]",78.0,UNDER,-16.0,-16.0,15,9,False,7.54983443527075,33,924,2021-22
401360800,CHA,BOS,224.5,7.0,False,51,49,65,51,100,165,78,87,9,False,216,216,101,115,23,28,55.0,65,14,10.0,220.0,230,0.9799554565701559,220.0,59.5,13,38,25,26,0.204,"(52.2, 64.067]","(0.977, 1.05]",59.5,UNDER,-8.5,-8.5,14,16,False,8.717797887081348,35,925,2021-22
401360801,DET,CHI,229.5,6.5,False,51,58,66,47,109,175,91,84,7,True,222,222,108,114,17,30,58.333333333333336,66,15,7.666666666666664,233.33333333333334,241,1.016702977487291,233.33333333333331,54.5,13,39,34,26,0.793,"(52.2, 64.067]","(0.977, 1.05]",54.5,UNDER,-7.5,-7.5,15,8,False,7.505553499465135,43,926,2021-22
401360802,MIA,PHX,219.5,-3.5,False,56,56,53,36,112,165,74,91,17,False,201,201,90,111,16,20,55.0,53,-3,-2.0,220.0,218,1.0022779043280183,220.0,54.5,7,28,28,27,0.023,"(52.2, 64.067]","(0.977, 1.05]",54.5,UNDER,-18.5,-18.5,-3,-3,True,1.7320508075688772,59,927,2021-22
401360803,MIL,ATL,241.0,-4.5,False,63,59,57,60,122,179,93,86,7,True,239,239,124,115,31,29,59.666666666666664,57,-6,-2.6666666666666643,238.66666666666666,236,0.9903181189488244,238.66666666666669,62.0,6,33,26,33,0.822,"(52.2, 64.067]","(0.977, 1.05]",62.0,UNDER,-2.0,-2.0,-6,-2,True,3.055050463303893,65,928,2021-22
401360805,MIN,OKC,235.5,-15.5,False,53,68,59,54,121,180,101,79,22,True,234,234,132,102,31,23,60.0,59,6,-1.0,240.0,239,1.019108280254777,240.0,55.5,10,27,39,23,0.997,"(52.2, 64.067]","(0.977, 1.05]",55.5,UNDER,-1.5,-1.5,6,-9,False,7.54983443527075,62,929,2021-22
401360806,NO,ORL,221.5,-8.5,False,47,50,57,56,97,154,73,81,8,False,210,210,102,108,29,27,51.333333333333336,57,10,5.666666666666664,205.33333333333334,211,0.927012791572611,205.33333333333331,67.5,11,29,26,23,0.202,"(40.274, 52.2]","(0.904, 0.977]",67.5,UNDER,-11.5,-11.5,10,7,False,5.131601439446884,40,930,2021-22
401360807,DAL,NY,216.0,-9.0,False,48,47,53,36,95,148,65,83,18,False,184,184,77,107,12,24,49.333333333333336,53,5,3.6666666666666643,197.33333333333334,201,0.9135802469135802,197.33333333333331,68.0,15,27,25,30,0.018,"(40.274, 52.2]","(0.904, 0.977]",68.0,UNDER,-32.0,-32.0,5,6,False,3.214550253664318,42,931,2021-22
401360808,SA,TOR,228.5,1.5,False,63,56,56,48,119,175,84,91,7,False,223,223,104,119,20,28,58.333333333333336,56,-7,-2.3333333333333357,233.33333333333334,231,1.0211524434719184,233.33333333333334,53.5,12,29,30,36,0.355,"(52.2, 64.067]","(0.977, 1.05]",53.5,UNDER,-5.5,-5.5,-7,0,True,4.041451884327381,63,932,2021-22
401360809,UTAH,POR,223.5,-19.5,False,48,50,47,63,98,145,96,49,47,True,208,208,123,85,27,36,48.333333333333336,47,-1,-1.3333333333333357,193.33333333333334,192,0.8650260999254288,193.33333333333334,78.5,5,24,28,24,0.999,"(40.274, 52.2]","(0.831, 0.904]",78.5,UNDER,-15.5,-15.5,-1,-3,True,1.5275252316519465,51,933,2021-22
401360810,SAC,DEN,240.0,6.5,False,61,53,43,49,114,157,77,80,3,False,206,206,100,106,23,26,52.333333333333336,43,-18,-9.333333333333336,209.33333333333334,200,0.8722222222222222,209.33333333333334,83.0,8,21,30,30,0.3,"(52.2, 64.067]","(0.831, 0.904]",83.0,UNDER,-34.0,-34.0,-18,-10,True,9.018499505645789,71,934,2021-22
401360811,LAC,WSH,217.5,-3.5,False,57,55,56,56,112,168,83,85,2,False,224,224,115,109,32,24,56.0,56,-1,0.0,224.0,224,1.0298850574712644,224.0,49.5,16,26,33,27,0.183,"(52.2, 64.067]","(0.977, 1.05]",49.5,OVER,6.5,6.5,-1,1,True,1.0,56,935,2021-22
401360812,PHI,BKN,236.5,-4.0,False,63,60,49,57,123,172,70,102,32,False,229,229,100,129,30,27,57.333333333333336,49,-14,-8.333333333333336,229.33333333333334,221,0.9696969696969697,229.33333333333334,64.5,5,23,32,34,0.001,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-7.5,-7.5,-14,-11,True,7.371114795831994,74,936,2021-22
401360813,DEN,GS,229.5,1.5,False,59,52,61,43,111,172,84,88,4,False,215,215,102,113,18,25,57.333333333333336,61,2,3.6666666666666643,229.33333333333334,233,0.9992737835875091,229.33333333333334,57.5,13,33,30,32,0.31,"(52.2, 64.067]","(0.977, 1.05]",57.5,UNDER,-14.5,-14.5,2,9,False,4.725815626252609,50,937,2021-22
401360814,ORL,MIN,232.5,8.5,False,60,65,65,38,125,190,97,93,4,True,228,228,118,110,21,17,63.333333333333336,65,5,1.6666666666666643,253.33333333333334,255,1.0896057347670252,253.33333333333334,42.5,10,30,32,34,0.661,"(52.2, 64.067]","(1.05, 1.123]",42.5,UNDER,-4.5,-4.5,5,0,False,2.8867513459481287,60,938,2021-22
401360815,ATL,LAC,226.0,-7.5,False,57,62,56,43,119,175,90,85,5,True,218,218,112,106,22,21,58.333333333333336,56,-1,-2.3333333333333357,233.33333333333334,231,1.0324483775811208,233.33333333333331,51.0,9,29,30,32,0.636,"(52.2, 64.067]","(0.977, 1.05]",51.0,UNDER,-8.0,-8.0,-1,-6,True,3.214550253664318,63,939,2021-22
401360816,BOS,DET,215.0,-14.0,False,66,57,59,35,123,182,92,90,2,True,217,217,114,103,22,13,60.666666666666664,59,-7,-1.6666666666666643,242.66666666666666,241,1.1286821705426358,242.66666666666669,33.0,12,33,30,38,0.735,"(52.2, 64.067]","(1.123, 1.196]",33.0,OVER,2.0,2.0,-7,2,True,4.725815626252609,64,940,2021-22
401360817,MIA,CLE,209.5,-8.0,False,46,69,42,65,115,157,85,72,13,True,222,222,117,105,32,33,52.333333333333336,42,-4,-10.333333333333336,209.33333333333334,199,0.9992044550517104,209.33333333333334,52.5,9,25,39,27,0.959,"(52.2, 64.067]","(0.977, 1.05]",52.5,OVER,12.5,12.5,-4,-27,True,14.571661996262929,73,941,2021-22
401360818,HOU,DAL,226.5,11.0,False,54,57,57,45,111,168,72,96,24,False,213,213,100,113,28,17,56.0,57,3,1.0,224.0,225,0.9889624724061811,224.0,58.5,16,32,29,29,0.001,"(52.2, 64.067]","(0.977, 1.05]",58.5,UNDER,-13.5,-13.5,3,0,False,1.7320508075688772,54,942,2021-22
401360819,MEM,NY,229.5,-9.5,False,64,53,66,49,117,183,87,96,9,False,232,232,118,114,31,18,61.0,66,2,5.0,244.0,249,1.0631808278867103,244.0,46.5,15,35,32,31,0.163,"(52.2, 64.067]","(1.05, 1.123]",46.5,OVER,2.5,2.5,2,13,False,7.0,51,943,2021-22
401360820,NO,CHA,225.5,3.0,False,49,67,69,77,116,185,82,103,21,False,262,262,120,142,38,39,61.666666666666664,69,20,7.333333333333336,246.66666666666666,254,1.0938654841093864,246.66666666666666,40.5,12,33,34,28,0.005,"(52.2, 64.067]","(1.05, 1.123]",40.5,OVER,36.5,36.5,20,2,False,11.015141094572204,47,944,2021-22
401360821,SA,UTAH,228.5,5.5,False,63,46,29,68,109,138,64,74,10,False,206,206,104,102,40,28,46.0,29,-34,-17.0,184.0,167,0.8052516411378556,184.0,90.5,10,16,23,34,0.094,"(40.274, 52.2]","(0.758, 0.831]",90.5,UNDER,-22.5,-22.5,-34,-17,True,17.0,80,945,2021-22
401360822,PHX,TOR,222.0,-5.0,False,54,54,70,51,108,178,82,96,14,False,229,229,112,117,30,21,59.333333333333336,70,16,10.666666666666664,237.33333333333334,248,1.0690690690690692,237.33333333333334,44.0,13,36,24,28,0.055,"(52.2, 64.067]","(1.05, 1.123]",44.0,OVER,7.0,7.0,16,16,False,9.237604307034013,38,946,2021-22
401360823,LAL,WSH,229.5,-4.5,False,52,59,60,60,111,171,89,82,7,True,231,231,122,109,33,27,57.0,60,8,3.0,228.0,231,0.9934640522875817,228.0,58.5,12,32,30,27,0.821,"(52.2, 64.067]","(0.977, 1.05]",58.5,OVER,1.5,1.5,8,1,False,4.358898943540674,51,947,2021-22
401360824,MIA,MIN,230.5,-3.5,False,55,67,53,42,122,175,86,89,3,False,217,217,104,113,18,24,58.333333333333336,53,-2,-5.333333333333336,233.33333333333334,228,1.0122921185827911,233.33333333333334,55.5,14,22,36,34,0.364,"(52.2, 64.067]","(0.977, 1.05]",55.5,UNDER,-13.5,-13.5,-2,-14,True,7.571877794400365,69,948,2021-22
401360825,CHI,CLE,217.0,-5.0,False,46,49,48,49,95,143,77,66,11,True,192,192,101,91,24,25,47.666666666666664,48,2,0.3333333333333357,190.66666666666666,191,0.8786482334869432,190.66666666666669,74.0,13,28,25,23,0.923,"(40.274, 52.2]","(0.831, 0.904]",74.0,UNDER,-25.0,-25.0,2,-1,False,1.5275252316519465,47,949,2021-22
401360826,SA,IND,238.5,-1.5,False,60,75,44,48,135,179,82,97,15,False,227,227,108,119,26,22,59.666666666666664,44,-16,-15.666666666666664,238.66666666666666,223,1.0006988120195668,238.66666666666669,59.5,7,23,37,34,0.036,"(52.2, 64.067]","(0.977, 1.05]",59.5,UNDER,-11.5,-11.5,-16,-31,True,15.50268793897798,91,950,2021-22
401360827,GS,MIL,238.0,2.0,False,56,69,62,44,125,187,103,84,19,True,231,231,122,109,19,25,62.333333333333336,62,6,-0.3333333333333357,249.33333333333334,249,1.0476190476190477,249.33333333333334,51.0,13,33,32,29,0.959,"(52.2, 64.067]","(0.977, 1.05]",51.0,UNDER,-7.0,-7.0,6,-7,False,6.506407098647712,63,951,2021-22
401360828,DEN,TOR,221.5,-7.0,False,53,75,64,50,128,192,99,93,6,True,242,242,115,127,16,34,64.0,64,11,0.0,256.0,256,1.1557562076749435,256.0,29.5,13,35,42,26,0.819,"(52.2, 64.067]","(1.123, 1.196]",29.5,OVER,20.5,20.5,11,-11,False,11.0,64,952,2021-22
401360829,UTAH,SAC,229.5,-9.0,False,79,59,50,71,138,188,100,88,12,True,259,259,134,125,34,37,62.666666666666664,50,-29,-12.666666666666664,250.66666666666666,238,1.0922294843863471,250.66666666666666,41.5,5,27,30,38,0.958,"(52.2, 64.067]","(1.05, 1.123]",41.5,OVER,29.5,29.5,-29,-9,True,14.843629385474879,88,953,2021-22
401360830,POR,WSH,220.5,6.5,False,64,62,68,51,126,194,103,91,12,True,245,245,127,118,24,27,64.66666666666667,68,4,3.3333333333333286,258.6666666666667,262,1.1730914588057446,258.6666666666667,26.5,11,42,34,30,0.926,"(64.067, 75.933]","(1.123, 1.196]",26.5,OVER,24.5,24.5,4,6,False,3.055050463303893,58,954,2021-22
401360831,BKN,NY,225.0,-5.5,False,65,57,49,46,122,171,88,83,5,True,217,217,110,107,22,24,57.0,49,-16,-8.0,228.0,220,1.0133333333333334,228.0,54.0,6,23,34,35,0.734,"(52.2, 64.067]","(0.977, 1.05]",54.0,UNDER,-8.0,-8.0,-16,-8,True,8.0,73,955,2021-22
401360832,DET,LAC,217.5,4.0,False,40,52,50,66,92,142,72,70,2,True,208,208,102,106,30,36,47.333333333333336,50,10,2.6666666666666643,189.33333333333334,192,0.8704980842911877,189.33333333333331,75.5,9,26,31,21,0.584,"(40.274, 52.2]","(0.831, 0.904]",75.5,UNDER,-9.5,-9.5,10,-2,False,6.429100507328637,42,956,2021-22
401360833,BOS,DAL,213.0,-7.0,False,38,47,64,38,85,149,73,76,3,False,187,187,92,95,19,19,49.666666666666664,64,26,14.333333333333336,198.66666666666666,213,0.9327073552425665,198.66666666666669,64.0,13,35,25,18,0.405,"(40.274, 52.2]","(0.904, 0.977]",64.0,UNDER,-26.0,-26.0,26,17,False,13.203534880225572,21,957,2021-22
401360835,ATL,IND,237.0,-12.5,False,65,71,61,62,136,197,105,92,13,True,259,259,131,128,26,36,65.66666666666667,61,-4,-4.666666666666671,262.6666666666667,258,1.1082981715893108,262.66666666666663,40.0,6,31,41,27,0.957,"(64.067, 75.933]","(1.05, 1.123]",40.0,OVER,22.0,22.0,-4,-10,True,5.033222956847166,75,958,2021-22
401360836,NO,HOU,231.5,-6.5,False,61,62,45,67,123,168,98,70,28,True,235,235,130,105,32,35,56.0,45,-16,-11.0,224.0,213,0.9676025917926566,224.0,63.5,4,24,35,33,0.998,"(52.2, 64.067]","(0.904, 0.977]",63.5,OVER,3.5,3.5,-16,-17,True,9.539392014169456,78,959,2021-22
401360837,OKC,MEM,229.0,15.0,False,64,51,59,69,115,174,79,95,16,False,243,243,118,125,39,30,58.0,59,-5,1.0,232.0,233,1.0131004366812226,232.0,55.0,15,29,27,31,0.019,"(52.2, 64.067]","(0.977, 1.05]",55.0,OVER,14.0,14.0,-5,8,True,6.557438524302,56,960,2021-22
401360838,PHX,LAL,232.5,-7.5,False,70,65,74,42,135,209,119,90,29,True,251,251,140,111,21,21,69.66666666666667,74,4,4.333333333333329,278.6666666666667,283,1.1985663082437277,278.6666666666667,23.5,11,35,37,34,0.999,"(64.067, 75.933]","(1.196, 1.269]",23.5,OVER,18.5,18.5,4,9,False,4.509249752822894,61,961,2021-22
401360840,ATL,POR,231.0,-14.0,False,63,62,48,62,125,173,89,84,5,True,235,235,122,113,33,29,57.666666666666664,48,-15,-9.666666666666664,230.66666666666666,221,0.9985569985569985,230.66666666666666,58.0,8,26,38,30,0.818,"(52.2, 64.067]","(0.977, 1.05]",58.0,OVER,4.0,4.0,-15,-14,True,8.386497083606084,77,962,2021-22
401360841,PHI,DEN,224.0,-3.5,False,59,52,58,55,111,169,88,81,7,True,224,224,110,114,22,33,56.333333333333336,58,-1,1.6666666666666643,225.33333333333334,227,1.005952380952381,225.33333333333331,55.0,9,33,30,30,0.812,"(52.2, 64.067]","(0.977, 1.05]",55.0,UNDER,0.0,0.0,-1,6,True,3.785938897200183,53,963,2021-22
401360842,OKC,CHA,230.0,11.5,False,70,59,64,57,129,193,91,102,11,False,250,250,116,134,25,32,64.33333333333333,64,-6,-0.3333333333333286,257.3333333333333,257,1.1188405797101448,257.3333333333333,37.0,11,32,27,34,0.045,"(64.067, 75.933]","(1.05, 1.123]",37.0,OVER,20.0,20.0,-6,5,True,5.507570547286102,65,964,2021-22
401360843,SA,MIN,241.5,3.5,False,72,76,79,61,148,227,106,121,15,False,288,288,139,149,33,28,75.66666666666667,79,7,3.3333333333333286,302.6666666666667,306,1.2532781228433403,302.6666666666667,14.5,16,45,44,32,0.028,"(64.067, 75.933]","(1.196, 1.269]",14.5,OVER,46.5,46.5,7,3,False,3.511884584284246,69,965,2021-22
401360844,GS,WSH,227.0,-11.5,False,63,67,55,53,130,185,101,84,17,True,238,238,126,112,25,28,61.666666666666664,55,-8,-6.666666666666664,246.66666666666666,240,1.0866372980910426,246.66666666666666,42.0,14,29,37,29,0.987,"(52.2, 64.067]","(1.05, 1.123]",42.0,OVER,11.0,11.0,-8,-12,True,6.110100926607787,75,966,2021-22
401360845,SAC,CHI,236.5,4.5,False,44,62,59,50,106,165,88,77,11,True,215,215,112,103,24,26,55.0,59,15,4.0,220.0,224,0.9302325581395349,220.0,71.5,12,33,33,23,0.911,"(52.2, 64.067]","(0.904, 0.977]",71.5,UNDER,-21.5,-21.5,15,-3,False,9.643650760992955,47,967,2021-22
401360846,UTAH,MIL,232.5,-2.0,False,76,51,55,46,127,182,93,89,4,True,228,228,111,117,18,28,60.666666666666664,55,-21,-5.666666666666664,242.66666666666666,237,1.0437275985663081,242.66666666666666,50.5,14,30,28,33,0.696,"(52.2, 64.067]","(0.977, 1.05]",50.5,UNDER,-4.5,-4.5,-21,4,True,13.428824718989123,72,968,2021-22
401360847,LAL,TOR,226.5,4.5,False,45,53,64,55,98,162,71,91,20,False,217,217,103,114,32,23,54.0,64,19,10.0,216.0,226,0.9536423841059603,216.0,64.5,14,33,30,25,0.005,"(52.2, 64.067]","(0.904, 0.977]",64.5,UNDER,-9.5,-9.5,19,11,False,9.539392014169456,34,969,2021-22
401360848,IND,MEM,236.0,6.5,False,57,66,51,63,123,174,70,104,34,False,237,237,102,135,32,31,58.0,51,-6,-7.0,232.0,225,0.9830508474576272,232.0,62.0,14,28,31,30,0.001,"(52.2, 64.067]","(0.977, 1.05]",62.0,OVER,1.0,1.0,-6,-15,True,7.54983443527075,72,970,2021-22
401360849,ORL,BKN,232.0,10.0,False,78,64,63,53,142,205,89,116,27,False,258,258,108,150,19,34,68.33333333333333,63,-15,-5.333333333333329,273.3333333333333,268,1.1781609195402298,273.3333333333333,27.0,2,38,40,37,0.001,"(64.067, 75.933]","(1.123, 1.196]",27.0,OVER,26.0,26.0,-15,-1,True,8.386497083606084,79,971,2021-22
401360850,MIA,DET,213.5,-13.5,False,51,57,33,62,108,141,68,73,5,False,203,203,105,98,37,25,47.0,33,-18,-14.0,188.0,174,0.8805620608899297,188.0,72.5,7,17,34,31,0.346,"(40.274, 52.2]","(0.831, 0.904]",72.5,UNDER,-10.5,-10.5,-18,-24,True,12.489995996796797,75,972,2021-22
401360851,NO,PHX,231.5,4.5,False,62,64,57,63,126,183,85,98,13,False,246,246,115,131,30,33,61.0,57,-5,-4.0,244.0,240,1.0539956803455723,244.0,48.5,14,32,31,27,0.053,"(52.2, 64.067]","(1.05, 1.123]",48.5,OVER,14.5,14.5,-5,-7,True,3.605551275463989,69,973,2021-22
401360852,CHA,ATL,240.5,-1.0,False,62,67,41,52,129,170,85,85,0,False,222,222,116,106,31,21,56.666666666666664,41,-21,-15.666666666666664,226.66666666666666,211,0.9424809424809425,226.66666666666666,70.5,11,23,37,30,0.504,"(52.2, 64.067]","(0.904, 0.977]",70.5,UNDER,-18.5,-18.5,-21,-26,True,13.79613472438325,88,974,2021-22
401360853,CLE,PHI,220.0,4.0,False,53,78,44,57,131,175,90,85,5,True,232,232,114,118,24,33,58.333333333333336,44,-9,-14.333333333333336,233.33333333333334,219,1.0606060606060606,233.33333333333331,45.0,7,23,44,29,0.713,"(52.2, 64.067]","(1.05, 1.123]",45.0,OVER,12.0,12.0,-9,-34,True,17.61628034896508,87,975,2021-22
401360854,WSH,DEN,229.5,6.5,False,62,63,60,51,125,185,81,104,23,False,236,236,109,127,28,23,61.666666666666664,60,-2,-1.6666666666666643,246.66666666666666,245,1.074800290486565,246.66666666666666,44.5,14,31,33,36,0.002,"(52.2, 64.067]","(1.05, 1.123]",44.5,OVER,6.5,6.5,-2,-3,True,1.5275252316519465,65,976,2021-22
401360855,BKN,DAL,222.0,3.0,False,53,66,51,54,119,170,91,79,12,True,224,224,111,113,20,34,56.666666666666664,51,-2,-5.666666666666664,226.66666666666666,221,1.021021021021021,226.66666666666669,52.0,9,26,36,25,0.927,"(52.2, 64.067]","(0.977, 1.05]",52.0,OVER,2.0,2.0,-2,-15,True,8.144527815247079,68,977,2021-22
401360856,NY,POR,222.0,-12.5,False,66,55,47,58,121,168,94,74,20,True,226,226,128,98,34,24,56.0,47,-19,-9.0,224.0,215,1.009009009009009,224.0,54.0,11,25,33,31,0.996,"(52.2, 64.067]","(0.977, 1.05]",54.0,OVER,4.0,4.0,-19,-8,True,9.539392014169456,74,978,2021-22
401360857,HOU,PHX,236.5,10.0,False,66,51,60,64,117,177,82,95,13,False,241,241,112,129,30,34,59.0,60,-6,1.0,236.0,237,0.9978858350951374,236.0,59.5,12,28,27,31,0.042,"(52.2, 64.067]","(0.977, 1.05]",59.5,OVER,4.5,4.5,-6,9,True,7.54983443527075,57,979,2021-22
401360858,MIN,LAL,242.0,-8.5,False,48,65,50,65,113,163,86,77,9,True,228,228,124,104,38,27,54.333333333333336,50,2,-4.333333333333336,217.33333333333334,213,0.8980716253443526,217.33333333333331,79.0,9,25,35,28,0.899,"(52.2, 64.067]","(0.831, 0.904]",79.0,UNDER,-14.0,-14.0,2,-15,False,9.291573243177568,63,980,2021-22
401360859,SA,OKC,233.5,-11.5,False,66,58,65,53,124,189,98,91,7,True,242,242,122,120,24,29,63.0,65,-1,2.0,252.0,254,1.0792291220556745,252.0,44.5,14,31,29,38,0.858,"(52.2, 64.067]","(1.05, 1.123]",44.5,OVER,8.5,8.5,-1,7,True,4.358898943540674,59,981,2021-22
401360860,UTAH,CHI,224.5,-7.0,False,54,49,67,65,103,170,89,81,8,True,235,235,125,110,36,29,56.666666666666664,67,13,10.333333333333336,226.66666666666666,237,1.0096510764662212,226.66666666666666,54.5,11,32,26,27,0.884,"(52.2, 64.067]","(0.977, 1.05]",54.5,OVER,10.5,10.5,13,18,False,9.29157324317757,36,982,2021-22
401360861,GS,BOS,220.0,-1.5,False,40,40,68,50,80,148,69,79,10,False,198,198,88,110,19,31,49.333333333333336,68,28,18.666666666666664,197.33333333333334,216,0.896969696969697,197.33333333333334,72.0,12,31,27,18,0.065,"(40.274, 52.2]","(0.831, 0.904]",72.0,UNDER,-22.0,-22.0,28,28,False,16.165807537309522,12,983,2021-22
401360862,SAC,MIL,241.5,8.5,False,59,70,64,68,129,193,92,101,9,False,261,261,126,135,34,34,64.33333333333333,64,5,-0.3333333333333286,257.3333333333333,257,1.0655624568668047,257.3333333333333,48.5,16,37,35,28,0.109,"(64.067, 75.933]","(1.05, 1.123]",48.5,OVER,19.5,19.5,5,-6,False,5.507570547286102,65,984,2021-22
401360863,LAC,TOR,214.0,2.0,False,54,44,54,51,98,152,74,78,4,False,203,203,100,103,26,25,50.666666666666664,54,0,3.3333333333333357,202.66666666666666,206,0.9470404984423676,202.66666666666666,62.0,2,31,24,23,0.306,"(40.274, 52.2]","(0.904, 0.977]",62.0,UNDER,-11.0,-11.0,0,10,False,5.773502691896258,44,985,2021-22
